y1	y2	y3	y4
1.06	0.08	0.00	1.03
1.06	1.10	1.72	0.80
1.06	-0.12	-0.08	1.04
1.06	0.91	1.27	0.86
1.06	1.00	1.07	1.11
1.06	-0.16	0.14	1.15
1.06	0.96	1.79	0.80
1.06	0.85	2.25	0.95
1.06	0.22	0.09	1.07
1.06	1.00	1.95	0.67
1.06	0.45	0.15	0.94
1.06	0.06	-0.06	1.24
1.06	1.16	0.89	1.32
1.06	0.99	1.75	0.88
1.06	1.04	2.25	0.81
1.06	0.22	0.01	0.94
1.06	1.06	2.13	0.75
1.06	0.96	2.07	0.87
1.06	0.97	1.00	0.98
1.06	-0.16	0.15	1.04
1.06	-0.06	-0.15	1.15
1.06	-0.08	0.08	1.16
1.06	0.30	0.07	0.90
1.06	1.11	1.87	1.00
1.06	1.10	1.14	1.07
1.06	-0.10	0.22	0.98
1.06	1.05	0.98	0.98
1.06	0.01	0.28	0.92
1.06	0.14	0.19	0.99
1.06	1.14	0.97	0.79
1.06	1.00	1.11	0.82
1.06	-0.10	-0.16	0.98
1.06	1.04	2.14	0.95
1.06	1.18	1.85	1.31
1.06	0.99	1.21	0.72
1.06	1.20	1.81	0.97
1.06	0.93	1.85	0.87
1.06	-0.21	-0.23	0.87
1.06	0.98	1.12	0.96
1.06	-0.05	-0.19	1.04
1.06	0.88	1.02	1.40
1.06	0.96	1.89	1.10
1.06	-0.16	0.10	1.04
1.06	-0.12	-0.07	0.98
1.06	0.20	-0.15	0.96
1.06	1.15	2.11	1.09
1.06	-0.02	-0.03	0.97
1.06	1.20	1.08	1.05
1.06	0.18	-0.01	0.78
1.06	-0.30	-0.19	0.88
1.06	0.86	1.00	1.36
1.06	1.29	2.19	0.87
1.06	-0.02	0.00	0.91
1.06	-0.28	-0.15	1.02
1.06	0.00	-0.12	1.02
1.06	-0.26	0.13	0.96
1.06	0.99	0.94	0.80
1.06	0.96	0.91	0.89
1.06	1.18	1.54	0.98
1.06	1.01	0.89	1.39
1.06	0.86	0.88	0.70
1.06	1.00	1.89	0.83
1.06	0.07	-0.08	1.06
1.06	0.19	-0.10	1.03
1.06	1.08	1.00	0.71
1.06	1.03	1.67	0.95
1.06	-0.10	0.21	1.09
1.06	1.00	0.78	1.45
1.06	0.04	0.15	1.00
1.06	0.98	0.98	1.22
1.06	0.19	0.06	1.01
1.06	1.23	2.26	0.95
1.06	0.15	0.04	1.06
1.06	0.01	-0.13	1.00
1.06	-0.37	-0.10	1.11
1.06	1.14	0.79	1.05
1.06	1.07	0.96	1.01
1.06	1.17	0.87	1.25
1.06	1.13	1.02	1.15
1.06	-0.10	0.11	0.94
1.06	-0.45	0.01	1.05
1.06	0.84	2.35	1.30
1.06	0.95	1.14	1.17
1.06	-0.08	-0.08	0.98
1.06	0.20	0.29	1.04
1.06	0.11	-0.08	0.92
1.06	0.97	0.76	1.32
1.06	0.97	1.85	1.09
1.06	0.54	-0.09	1.08
1.06	0.89	2.19	0.83
1.06	-0.04	-0.07	0.76
1.06	1.12	0.89	1.29
1.06	0.16	-0.34	0.93
1.06	1.20	2.12	0.79
1.06	0.96	0.89	1.05
1.06	0.99	0.93	0.70
1.06	0.02	0.07	1.22
1.06	0.82	2.08	0.90
1.06	0.93	2.20	1.05
1.06	1.01	2.16	1.26
1.06	0.96	0.97	1.31
1.06	1.04	0.87	0.78
1.06	1.05	2.05	0.91
1.06	-0.21	0.15	1.17
1.06	0.94	1.83	0.97
1.06	0.01	0.08	1.01
1.06	1.11	0.96	0.44
1.06	-0.13	-0.17	0.90
1.06	-0.21	-0.18	0.94
1.06	-0.13	0.12	0.93
1.06	-0.04	-0.09	1.06
1.06	0.94	1.14	1.09
1.06	0.86	2.33	0.77
1.06	0.59	0.16	1.16
1.06	0.95	1.02	1.03
1.06	1.10	0.93	0.87
1.06	1.17	1.04	1.03
1.06	-0.12	-0.16	0.99
1.06	0.95	1.77	1.17
1.06	-0.15	0.08	0.99
1.06	0.95	1.98	1.08
1.06	-0.16	-0.14	0.98
1.06	0.83	1.92	1.12
1.06	0.00	-0.08	1.12
1.06	1.10	1.08	1.31
1.06	0.86	0.75	1.08
1.06	0.26	-0.10	0.97
1.06	0.81	2.22	1.10
1.06	0.99	0.98	0.94
1.06	1.03	2.26	0.70
1.06	1.10	2.29	1.16
1.06	1.08	2.31	0.99
1.06	1.03	1.28	1.02
1.06	1.01	1.01	0.63
1.06	1.00	1.68	0.91
1.06	0.91	2.08	0.93
1.06	0.95	1.02	0.67
1.06	-0.26	0.18	1.03
1.06	0.82	1.22	0.76
1.06	1.12	0.83	0.74
1.06	0.77	2.00	1.15
1.06	-0.55	0.11	0.90
